262144 3
125 82 80 
115 81 92 
116 86 95 
130 94 117 
127 116 145 
131 127 148 
140 132 155 
132 119 139 
108 100 105 
117 95 144 
121 99 191 
119 100 165 
141 126 144 
142 127 116 
145 116 118 
139 104 93 
121 99 88 
126 107 99 
137 105 102 
120 85 91 
111 94 94 
118 98 97 
126 108 109 
114 119 122 
128 117 120 
115 96 110 
113 89 90 
113 83 100 
109 83 92 
100 86 95 
109 96 102 
118 105 112 
117 105 133 
116 101 122 
101 91 111 
100 94 114 
115 92 106 
116 89 97 
100 76 95 
107 92 93 
111 83 85 
107 87 85 
105 86 84 
116 90 93 
112 90 98 
112 92 100 
123 97 85 
113 87 91 
114 99 110 
126 95 96 
115 94 106 
123 99 94 
119 107 100 
133 113 124 
136 127 150 
159 147 132 
141 131 120 
121 106 98 
127 102 94 
113 103 99 
114 98 104 
120 96 108 
116 88 94 
109 95 107 
122 104 122 
113 104 138 
101 105 128 
117 106 121 
112 104 128 
104 103 126 
117 108 120 
121 100 117 
114 115 122 
123 108 125 
129 115 131 
121 130 139 
132 115 142 
132 112 144 
116 103 125 
111 108 126 
131 130 146 
117 132 133 
131 120 135 
111 113 132 
107 108 115 
106 104 128 
113 107 125 
137 122 124 
118 121 143 
133 121 145 
127 118 134 
123 112 149 
129 108 151 
126 122 168 
120 119 164 
120 121 164 
125 132 187 
126 121 167 
130 130 181 
146 140 194 
153 156 186 
162 164 202 
137 158 194 
158 161 198 
153 157 184 
136 173 189 
164 178 185 
142 120 116 
79 92 107 
91 106 152 
125 137 177 
142 130 178 
130 153 184 
154 175 184 
155 146 171 
134 138 166 
140 139 166 
105 112 162 
110 125 168 
139 164 204 
160 186 218 
172 168 208 
152 196 216 
159 162 192 
112 145 195 
132 161 199 
154 165 192 
131 188 224 
172 172 191 
81 95 100 
125 164 188 
152 165 221 
127 149 200 
116 136 198 
108 140 198 
108 129 183 
99 151 191 
95 123 198 
128 147 186 
89 81 82 
71 94 131 
116 144 198 
117 108 123 
61 65 88 
88 123 173 
87 116 173 
107 138 193 
100 111 177 
80 80 134 
55 62 116 
82 94 156 
82 104 151 
73 70 79 
59 63 107 
68 60 83 
53 60 89 
78 71 86 
67 60 73 
57 59 74 
67 73 117 
77 85 147 
69 69 100 
67 67 79 
70 79 125 
76 100 146 
93 81 83 
67 64 62 
62 59 57 
58 65 92 
67 68 81 
64 70 77 
68 62 68 
67 63 72 
58 57 67 
58 54 58 
62 67 89 
71 87 124 
82 99 124 
74 75 88 
75 74 82 
69 63 63 
69 62 55 
68 76 92 
78 72 71 
67 63 64 
72 70 77 
66 59 58 
68 62 72 
74 66 64 
61 61 59 
73 76 86 
76 74 71 
61 63 65 
75 71 81 
74 72 64 
57 63 60 
68 82 114 
73 83 91 
60 77 93 
73 79 83 
61 70 75 
69 74 80 
72 73 62 
67 93 92 
73 110 149 
93 107 107 
63 69 68 
62 82 80 
73 79 81 
66 74 67 
56 84 96 
72 90 85 
60 82 99 
71 98 109 
62 72 70 
62 90 78 
56 97 109 
66 104 111 
66 87 81 
54 99 107 
66 142 160 
67 98 97 
49 124 158 
73 135 159 
71 87 81 
51 99 105 
72 115 118 
65 79 69 
48 112 113 
58 152 166 
62 141 161 
61 118 124 
53 91 109 
77 123 89 
53 90 80 
59 144 185 
92 127 102 
47 83 89 
77 126 125 
69 85 88 
51 68 51 
52 114 115 
73 156 177 
59 109 125 
64 106 108 
57 82 106 
67 95 95 
60 126 128 
90 164 181 
92 169 191 
82 90 104 
60 74 76 
55 104 121 
82 164 177 
87 145 170 
78 130 135 
74 151 163 
98 145 167 
72 92 93 
52 84 84 
65 133 144 
66 115 127 
59 113 112 
67 107 106 
61 98 96 
64 103 105 
63 112 101 
59 82 81 
50 103 124 
53 98 102 
51 106 111 
42 126 129 
50 133 136 
57 131 140 
48 117 129 
54 108 112 
59 107 108 
53 120 119 
55 96 84 
53 131 140 
54 120 124 
54 95 92 
53 108 125 
59 128 150 
57 95 96 
58 134 139 
62 143 154 
66 147 145 
69 121 124 
58 124 140 
62 92 95 
61 72 81 
58 92 96 
57 91 97 
68 115 138 
66 97 107 
64 80 76 
61 78 72 
72 105 107 
66 106 104 
63 88 82 
66 98 113 
70 80 87 
61 71 65 
66 108 115 
74 110 125 
91 97 91 
58 68 60 
59 91 103 
100 109 119 
81 81 73 
71 99 117 
105 96 99 
70 69 72 
76 86 100 
94 90 98 
78 96 86 
114 153 156 
133 156 170 
113 110 115 
85 91 92 
66 70 70 
95 119 125 
83 80 88 
68 63 67 
71 64 44 
82 98 118 
144 134 139 
81 76 71 
75 75 83 
78 91 106 
102 87 83 
85 82 99 
88 89 84 
94 92 93 
82 74 84 
90 80 75 
74 64 62 
75 79 91 
80 76 96 
81 77 98 
67 70 94 
68 65 75 
63 58 67 
54 59 68 
66 75 97 
97 96 128 
95 106 123 
87 93 118 
89 89 100 
89 92 96 
84 74 71 
62 59 57 
65 62 64 
62 68 78 
77 56 52 
50 49 68 
84 74 97 
72 59 84 
76 73 134 
80 83 148 
94 90 156 
94 102 156 
91 106 166 
99 100 171 
93 86 147 
65 74 129 
81 101 161 
105 106 139 
70 70 88 
97 111 139 
121 124 169 
127 130 176 
118 127 175 
126 127 161 
100 106 144 
97 102 172 
102 121 151 
79 73 99 
89 89 135 
106 99 145 
106 121 170 
135 160 190 
121 129 182 
111 122 183 
102 132 174 
128 122 170 
106 125 174 
93 106 180 
108 98 136 
85 63 77 
87 85 126 
131 150 191 
125 143 198 
125 123 178 
116 103 152 
127 135 176 
154 170 204 
163 165 201 
153 164 199 
127 115 176 
132 136 186 
144 145 185 
136 141 198 
136 136 190 
127 130 179 
136 132 174 
127 118 163 
120 120 186 
144 141 186 
126 107 161 
99 83 144 
113 108 172 
145 142 184 
141 155 189 
153 159 191 
161 161 181 
135 143 175 
139 141 160 
137 131 155 
128 136 157 
142 133 149 
137 111 137 
129 115 134 
146 123 150 
147 154 182 
148 158 178 
152 127 172 
128 116 171 
133 122 189 
129 134 157 
134 132 171 
147 160 198 
142 147 176 
154 137 188 
154 156 199 
149 138 164 
139 137 157 
155 163 183 
163 165 175 
164 176 191 
158 154 171 
135 127 135 
135 123 145 
140 137 156 
142 144 153 
136 147 163 
150 169 165 
143 156 160 
150 170 190 
155 177 188 
153 169 189 
161 191 193 
166 167 196 
150 173 191 
166 184 198 
155 154 188 
140 164 165 
153 168 192 
165 169 168 
127 123 127 
133 123 147 
140 139 150 
135 129 133 
136 151 153 
150 128 132 
126 128 142 
114 123 130 
125 99 111 
120 94 106 
122 100 114 
141 114 112 
142 125 143 
147 144 183 
139 138 148 
134 124 156 
142 146 170 
144 145 155 
153 163 170 
151 177 184 
170 173 170 
166 181 173 
150 166 174 
174 181 158 
177 179 168 
156 159 159 
152 162 139 
162 144 156 
150 152 152 
146 140 145 
166 136 160 
141 148 174 
162 168 173 
171 173 191 
147 161 180 
166 158 150 
157 143 169 
146 141 159 
160 158 146 
157 150 171 
154 161 164 
165 167 158 
180 173 196 
169 188 178 
182 199 178 
182 178 203 
171 190 193 
186 203 174 
175 169 178 
172 182 174 
170 185 164 
176 159 179 
116 83 71 
129 83 86 
131 105 138 
137 119 141 
144 117 134 
134 129 170 
117 102 129 
120 103 124 
112 91 114 
109 89 180 
118 99 154 
138 107 144 
129 113 151 
136 125 130 
143 108 115 
133 93 106 
129 102 99 
126 96 96 
128 110 114 
123 113 113 
126 100 106 
111 98 112 
113 112 111 
133 122 128 
127 111 112 
114 96 93 
121 89 81 
110 87 99 
99 82 95 
113 89 93 
117 95 107 
117 121 147 
124 122 138 
111 101 128 
99 99 126 
108 91 105 
110 93 111 
105 96 115 
119 90 111 
109 90 110 
104 86 90 
121 82 74 
110 86 89 
96 93 100 
114 101 104 
124 99 108 
113 98 101 
116 90 88 
121 94 100 
122 95 100 
125 94 101 
126 101 103 
117 99 105 
122 102 131 
143 132 148 
156 143 139 
144 117 124 
126 111 93 
111 98 79 
116 92 83 
131 93 94 
110 90 117 
117 89 99 
123 97 103 
111 97 110 
108 96 118 
114 89 109 
109 88 108 
105 100 120 
125 108 130 
120 114 128 
128 111 130 
130 117 127 
121 102 127 
116 109 132 
129 128 129 
138 138 147 
117 117 144 
132 110 123 
120 106 129 
115 112 121 
136 110 112 
131 116 130 
119 115 117 
110 106 121 
115 104 120 
110 112 124 
127 134 153 
137 135 143 
123 117 136 
137 118 149 
129 119 152 
110 110 164 
135 116 153 
122 122 158 
106 129 174 
130 123 158 
130 130 182 
122 136 194 
146 145 179 
164 158 194 
141 171 205 
150 176 203 
160 162 185 
123 180 213 
174 178 185 
128 112 116 
71 99 136 
113 128 174 
141 151 180 
149 143 176 
125 140 181 
137 142 178 
161 132 146 
119 130 158 
124 127 175 
117 131 177 
100 114 158 
123 130 164 
147 167 197 
143 170 216 
158 193 222 
172 155 200 
101 156 180 
130 157 205 
148 176 217 
130 174 207 
171 165 224 
180 185 215 
89 93 100 
100 140 161 
149 157 225 
101 135 203 
110 139 199 
120 135 208 
101 140 189 
92 124 182 
101 144 214 
131 162 175 
74 74 92 
97 107 138 
101 105 164 
85 86 119 
72 91 135 
85 107 174 
83 122 177 
102 130 186 
89 107 179 
67 70 126 
63 83 140 
83 120 173 
90 90 105 
58 54 90 
76 81 102 
52 57 91 
90 92 115 
68 58 69 
60 66 94 
70 67 93 
68 86 128 
78 89 135 
80 79 114 
68 71 85 
74 80 81 
72 68 87 
73 64 76 
61 58 62 
65 69 93 
72 79 116 
76 70 78 
68 56 66 
67 68 98 
61 65 86 
70 61 74 
60 66 82 
68 87 128 
78 96 144 
80 80 95 
65 69 81 
67 63 85 
72 63 63 
63 66 80 
85 87 116 
73 64 67 
68 63 70 
69 59 59 
62 63 82 
65 63 65 
65 58 61 
63 62 69 
67 64 69 
62 60 61 
69 67 71 
66 67 75 
61 64 57 
64 81 97 
77 94 114 
60 72 76 
79 96 100 
69 74 87 
70 74 81 
71 71 69 
66 71 65 
67 93 100 
85 114 114 
75 79 70 
56 78 92 
78 84 85 
62 78 77 
65 79 76 
81 101 93 
65 78 76 
63 102 121 
76 87 85 
65 89 80 
64 96 87 
66 107 98 
61 103 111 
61 91 101 
59 77 105 
57 84 95 
55 98 92 
63 138 165 
81 111 106 
53 75 77 
66 122 117 
68 82 74 
51 68 60 
56 114 105 
57 131 150 
59 128 137 
70 91 80 
61 76 77 
65 73 62 
61 84 86 
59 99 106 
75 100 91 
57 93 99 
63 96 103 
61 83 69 
53 72 61 
52 124 135 
59 133 138 
56 127 148 
73 91 89 
50 76 102 
67 103 92 
60 109 112 
73 167 174 
93 168 184 
77 95 104 
71 105 95 
64 120 110 
100 167 189 
82 155 179 
70 129 140 
70 141 171 
78 140 179 
62 85 88 
58 79 83 
57 127 143 
55 125 145 
64 118 139 
71 117 108 
54 93 84 
60 115 114 
62 117 107 
61 95 87 
63 102 107 
57 96 90 
50 89 84 
50 102 109 
50 120 119 
51 106 98 
53 101 107 
54 107 99 
50 99 97 
63 125 124 
59 97 91 
45 108 128 
56 125 121 
56 113 107 
52 122 134 
62 134 151 
70 98 100 
62 110 107 
59 102 103 
72 110 100 
56 111 111 
65 113 123 
64 96 96 
57 73 83 
60 71 79 
61 81 77 
56 91 109 
68 94 105 
68 77 86 
60 71 66 
56 70 67 
64 84 91 
57 73 68 
53 75 85 
71 86 88 
69 74 62 
60 92 89 
80 118 122 
76 102 104 
59 67 65 
62 80 83 
72 99 111 
85 86 79 
70 84 91 
99 107 105 
73 77 77 
96 107 112 
79 83 87 
79 91 83 
86 108 98 
117 151 154 
91 98 88 
78 98 103 
81 85 71 
67 85 83 
91 82 78 
67 63 64 
69 63 49 
68 80 85 
120 107 117 
79 76 81 
76 71 79 
81 69 73 
70 72 90 
78 74 85 
96 86 83 
63 73 84 
86 89 106 
73 67 76 
65 60 60 
63 65 76 
77 84 107 
75 75 99 
75 71 96 
71 67 78 
54 55 67 
56 55 63 
65 63 74 
69 88 117 
83 93 136 
93 89 125 
74 78 102 
75 84 111 
98 88 89 
69 63 66 
75 68 64 
67 66 88 
80 68 77 
52 48 70 
85 68 96 
62 58 86 
83 86 142 
86 79 140 
89 95 172 
93 97 153 
104 113 167 
98 121 188 
98 111 171 
81 85 136 
79 96 153 
78 116 171 
105 107 137 
99 81 112 
76 77 108 
113 106 154 
107 120 185 
135 149 184 
126 127 177 
118 130 179 
105 121 185 
108 89 111 
83 76 115 
78 85 132 
92 96 151 
126 120 190 
125 146 183 
114 116 171 
114 127 188 
116 149 174 
125 128 164 
109 120 190 
109 119 169 
99 72 89 
87 80 122 
108 126 191 
153 158 204 
146 130 184 
110 117 184 
117 108 180 
126 123 186 
120 147 209 
138 131 204 
130 130 197 
113 135 183 
140 153 192 
156 148 199 
127 134 173 
126 133 178 
134 125 175 
134 138 165 
127 112 164 
127 114 164 
124 136 172 
142 123 179 
108 97 152 
98 86 156 
121 108 170 
152 143 181 
150 145 192 
143 146 186 
139 125 171 
128 136 166 
129 135 169 
128 127 176 
142 127 160 
131 114 151 
127 111 142 
145 126 161 
141 145 197 
146 138 168 
139 118 162 
128 124 167 
141 134 149 
141 140 168 
139 151 187 
160 156 166 
153 160 196 
152 143 182 
141 144 165 
163 148 196 
158 161 182 
150 172 190 
175 159 207 
143 155 185 
146 132 159 
143 121 159 
140 131 167 
150 153 164 
149 147 166 
151 153 184 
150 179 172 
171 158 181 
151 154 155 
147 174 171 
182 156 190 
165 180 172 
169 189 177 
179 165 199 
159 167 162 
155 185 178 
173 170 202 
152 148 157 
132 133 135 
139 116 148 
148 140 155 
143 149 151 
151 140 165 
141 154 158 
132 137 150 
141 121 140 
111 96 122 
122 86 108 
145 112 116 
146 132 133 
147 140 141 
165 146 167 
166 158 153 
138 128 152 
155 129 162 
147 149 151 
150 162 177 
170 173 189 
165 183 177 
158 167 179 
177 162 180 
169 177 153 
158 167 188 
171 162 174 
163 152 135 
140 128 149 
151 127 143 
149 138 136 
139 117 147 
157 145 164 
166 164 173 
176 183 191 
176 182 169 
173 161 152 
165 156 169 
159 142 153 
152 145 145 
163 142 170 
165 157 171 
162 174 178 
172 161 198 
183 186 187 
168 178 184 
179 188 200 
172 195 188 
177 180 173 
175 183 190 
176 171 159 
166 195 171 
183 178 186 
132 90 85 
133 109 135 
136 130 150 
146 111 129 
123 107 152 
114 107 133 
133 108 126 
123 95 118 
112 100 106 
121 92 113 
127 103 149 
136 104 118 
134 117 118 
140 126 128 
140 112 126 
129 87 99 
128 93 111 
125 107 108 
128 110 109 
127 117 131 
116 97 117 
111 95 106 
116 109 120 
122 123 122 
115 94 104 
115 94 96 
100 96 102 
122 101 117 
114 91 115 
118 107 111 
122 112 121 
133 122 127 
123 103 124 
109 99 123 
113 89 111 
109 89 113 
113 101 114 
110 86 109 
114 93 115 
110 90 107 
119 94 94 
114 88 89 
113 90 94 
125 89 83 
118 99 105 
117 99 95 
122 97 84 
120 96 84 
107 99 99 
124 102 100 
131 107 111 
118 102 103 
122 97 99 
142 106 118 
144 127 127 
153 125 127 
137 122 125 
120 92 89 
115 88 88 
121 88 91 
114 99 102 
126 109 108 
131 103 123 
114 93 115 
113 92 123 
122 90 121 
96 93 118 
105 102 130 
120 108 127 
119 125 125 
121 128 143 
135 122 133 
126 110 122 
114 112 133 
122 124 121 
133 134 141 
130 138 155 
140 120 138 
125 114 137 
117 112 144 
123 105 122 
107 108 120 
132 120 136 
131 119 131 
112 106 120 
104 104 114 
128 116 133 
132 128 144 
121 131 143 
139 123 127 
126 121 124 
123 126 151 
131 111 129 
120 121 153 
116 118 163 
120 117 148 
108 110 172 
125 147 185 
131 139 179 
142 157 199 
148 191 203 
172 166 190 
158 166 190 
148 190 199 
154 146 161 
149 122 139 
81 113 147 
122 139 173 
148 143 168 
149 158 177 
122 138 174 
127 117 158 
135 114 145 
113 102 131 
127 120 160 
130 142 173 
120 117 177 
111 105 158 
106 108 151 
131 152 196 
148 168 208 
164 185 211 
133 175 213 
135 156 206 
138 156 209 
145 148 215 
143 162 206 
163 169 214 
170 181 233 
139 145 148 
85 106 136 
154 160 220 
105 133 182 
112 140 196 
129 157 219 
125 134 194 
95 115 188 
109 137 216 
151 143 165 
71 67 93 
80 103 169 
113 132 193 
92 83 126 
81 105 165 
92 115 192 
117 146 180 
92 135 192 
111 142 195 
78 82 127 
62 102 158 
94 122 154 
62 61 83 
64 83 122 
66 57 84 
61 77 107 
67 65 89 
67 71 98 
72 74 110 
60 62 89 
65 84 125 
76 84 140 
73 69 90 
62 61 63 
64 63 77 
71 81 107 
69 60 60 
62 70 84 
87 86 95 
69 75 94 
69 61 63 
58 59 84 
71 67 87 
68 63 80 
65 65 81 
64 72 92 
71 92 154 
85 100 133 
59 59 74 
69 63 64 
67 67 76 
69 66 67 
68 69 80 
81 72 83 
65 63 62 
71 61 62 
66 61 76 
67 64 71 
67 65 78 
75 70 69 
60 61 75 
71 66 73 
63 62 61 
63 61 60 
66 69 61 
71 71 68 
60 73 88 
71 71 67 
64 66 70 
62 76 84 
65 71 79 
68 64 67 
56 59 64 
62 73 79 
81 87 91 
73 74 73 
60 66 66 
79 101 113 
76 95 100 
85 103 92 
66 76 85 
74 84 77 
57 78 88 
85 97 103 
65 81 79 
60 78 73 
76 101 103 
63 83 91 
60 83 71 
64 89 96 
61 92 125 
60 78 94 
59 74 83 
58 89 107 
63 77 69 
59 88 99 
75 110 110 
62 74 62 
57 76 79 
62 124 121 
62 119 114 
67 118 106 
64 84 74 
60 83 73 
64 68 64 
71 86 82 
56 79 90 
61 70 71 
62 83 93 
58 76 84 
67 79 69 
49 86 93 
51 121 127 
50 131 155 
65 145 157 
58 78 79 
55 93 120 
73 101 95 
51 112 110 
68 139 151 
92 148 137 
61 88 92 
71 94 91 
64 92 92 
70 120 132 
84 133 149 
75 133 136 
72 131 144 
82 146 169 
75 89 91 
51 79 84 
63 120 123 
63 118 121 
59 112 127 
64 108 115 
65 88 78 
56 114 122 
65 106 118 
72 89 82 
60 81 77 
53 82 85 
54 93 88 
49 101 112 
46 107 120 
52 109 100 
52 113 114 
50 107 119 
57 106 108 
55 114 123 
57 106 103 
59 93 97 
55 120 123 
50 117 123 
56 130 140 
63 140 162 
62 103 103 
58 79 77 
57 98 94 
53 104 111 
59 96 98 
55 88 92 
54 85 100 
64 80 86 
59 69 74 
53 72 78 
58 93 112 
66 110 134 
59 82 93 
63 75 71 
62 70 83 
55 81 84 
57 70 76 
56 75 80 
58 87 98 
64 83 79 
64 87 82 
70 109 127 
70 101 110 
69 74 70 
60 80 83 
76 92 93 
88 92 93 
68 77 89 
89 98 88 
91 87 86 
78 106 137 
74 86 95 
68 79 83 
90 111 119 
86 121 126 
89 92 72 
66 89 100 
103 121 111 
65 72 73 
90 94 90 
75 79 80 
81 74 68 
66 66 76 
88 81 83 
89 78 87 
84 82 103 
67 65 67 
66 72 82 
83 92 124 
71 80 88 
75 75 85 
68 70 116 
73 76 93 
70 60 65 
65 66 79 
65 75 113 
83 82 94 
75 81 120 
75 78 97 
55 54 65 
55 56 70 
56 60 66 
66 74 78 
78 93 134 
80 103 134 
75 77 99 
75 87 107 
79 79 95 
79 71 69 
80 71 80 
60 70 96 
80 76 92 
64 49 66 
62 62 90 
64 61 76 
84 83 151 
92 89 153 
76 78 156 
90 85 164 
91 93 175 
92 106 177 
108 112 187 
97 111 163 
77 92 157 
103 131 188 
108 118 155 
84 84 129 
97 86 115 
94 88 123 
90 96 150 
122 127 174 
127 127 174 
113 128 168 
117 134 178 
122 97 122 
106 90 130 
82 78 130 
84 85 150 
85 85 170 
105 110 183 
113 126 184 
98 113 190 
125 152 199 
128 152 188 
108 123 195 
118 147 188 
110 79 100 
81 80 143 
94 99 175 
114 105 172 
111 111 180 
125 115 173 
119 135 187 
136 140 190 
139 163 203 
145 146 209 
104 107 161 
121 108 154 
148 119 189 
142 137 172 
139 139 182 
145 134 190 
135 146 183 
145 135 189 
136 121 177 
127 120 162 
133 141 176 
145 158 192 
148 137 187 
135 140 186 
127 111 164 
120 108 162 
123 104 158 
135 109 166 
119 109 159 
118 103 153 
131 117 173 
124 115 155 
132 120 164 
142 133 179 
145 117 141 
140 118 169 
155 141 194 
166 142 161 
137 132 176 
161 142 193 
139 138 173 
144 146 187 
159 172 182 
155 158 177 
168 165 187 
163 157 186 
153 151 189 
160 160 190 
161 151 182 
164 169 185 
166 184 205 
161 155 177 
147 133 148 
133 126 166 
148 140 160 
137 133 153 
152 156 188 
154 155 173 
150 153 171 
164 163 188 
153 139 155 
156 153 175 
165 160 187 
175 162 159 
178 161 178 
167 180 182 
168 160 151 
161 166 165 
173 191 181 
152 144 141 
130 119 134 
133 129 139 
142 138 143 
151 139 144 
137 151 160 
149 144 152 
145 143 165 
132 121 159 
119 96 125 
127 94 122 
128 122 142 
157 138 147 
152 139 162 
152 164 170 
153 139 156 
148 138 152 
137 139 155 
152 150 141 
163 156 163 
146 170 161 
171 173 153 
164 157 179 
151 183 174 
174 156 144 
166 158 167 
153 171 168 
162 140 130 
138 132 141 
136 137 153 
149 128 136 
141 124 151 
136 127 161 
158 156 156 
168 167 190 
162 189 171 
175 159 161 
169 160 180 
161 170 146 
158 142 128 
151 168 164 
161 153 141 
158 164 162 
162 187 192 
173 159 145 
164 188 178 
176 177 206 
169 193 176 
162 185 181 
174 187 201 
167 185 173 
173 161 188 
174 191 194 
126 106 113 
140 108 118 
125 105 135 
131 101 117 
108 86 108 
130 110 133 
146 122 123 
130 105 113 
129 98 106 
123 102 103 
138 101 95 
138 105 98 
142 110 107 
130 113 115 
143 107 115 
123 95 107 
118 95 102 
132 97 94 
138 109 123 
143 116 118 
122 100 115 
115 108 121 
113 101 117 
120 100 113 
105 86 107 
99 91 106 
123 111 116 
122 106 122 
123 106 109 
135 112 119 
136 104 121 
120 103 118 
126 104 129 
124 105 127 
109 92 121 
109 98 120 
121 97 110 
107 98 123 
116 97 131 
129 104 107 
117 100 99 
111 91 97 
116 88 92 
118 102 111 
120 114 114 
135 109 101 
118 104 98 
124 108 108 
126 113 111 
117 93 109 
120 101 112 
136 99 106 
121 103 107 
118 109 118 
144 111 112 
128 109 106 
116 99 95 
118 97 86 
119 79 82 
110 81 84 
116 83 88 
123 99 101 
124 103 107 
115 101 128 
113 98 129 
100 91 115 
115 98 130 
121 118 139 
128 126 131 
132 133 141 
130 143 146 
125 127 143 
125 132 124 
127 114 122 
119 118 132 
135 132 130 
136 125 140 
124 129 149 
115 108 128 
121 111 132 
112 98 116 
121 118 125 
125 131 154 
120 120 130 
116 116 132 
111 106 123 
111 106 118 
126 123 159 
135 117 150 
124 120 133 
128 121 140 
131 122 150 
119 122 168 
113 121 159 
119 118 165 
110 118 178 
113 130 179 
128 130 179 
134 138 176 
146 156 182 
157 146 192 
150 172 185 
158 189 208 
164 141 158 
107 105 113 
91 129 170 
138 133 170 
138 149 180 
129 139 178 
128 132 172 
133 142 172 
106 91 130 
108 87 118 
130 121 168 
136 140 174 
145 139 176 
125 133 184 
100 102 161 
104 100 141 
126 145 180 
123 146 199 
161 157 208 
146 163 204 
130 156 218 
140 145 210 
162 161 197 
147 156 198 
159 173 196 
164 198 233 
175 165 172 
67 84 111 
138 134 185 
106 132 193 
121 160 208 
140 158 219 
118 137 198 
92 134 198 
119 168 223 
148 137 147 
65 67 115 
81 112 198 
120 131 187 
89 92 134 
107 131 196 
97 128 190 
73 104 166 
92 142 200 
152 183 205 
86 95 144 
81 109 161 
88 81 89 
55 60 101 
73 68 89 
58 55 90 
63 65 89 
72 91 132 
78 95 134 
60 62 102 
61 63 98 
70 75 102 
70 67 95 
70 61 75 
63 58 67 
58 76 136 
83 83 129 
67 60 75 
71 71 101 
65 69 96 
82 73 81 
59 53 64 
66 70 91 
70 61 73 
66 68 92 
65 72 99 
63 74 122 
72 98 155 
75 73 81 
61 63 87 
67 63 85 
68 64 63 
68 64 71 
64 71 104 
70 69 69 
73 59 59 
60 57 69 
63 60 68 
67 60 75 
72 70 82 
66 66 75 
74 70 74 
66 64 67 
65 64 75 
62 62 54 
63 67 68 
61 82 95 
74 78 80 
65 66 62 
56 69 74 
67 76 88 
73 69 74 
57 58 64 
62 67 70 
73 86 104 
78 84 91 
63 64 56 
64 81 93 
75 96 108 
67 71 70 
66 69 67 
68 83 74 
63 76 73 
67 87 101 
68 91 88 
64 67 62 
65 85 96 
60 90 94 
69 94 94 
62 92 101 
58 87 96 
63 95 101 
69 82 83 
58 84 97 
65 81 75 
57 71 70 
67 106 102 
65 79 67 
58 71 57 
55 106 115 
63 101 104 
61 78 76 
60 85 77 
59 76 71 
75 79 67 
61 81 78 
60 69 72 
77 81 79 
55 69 77 
59 75 81 
60 76 81 
57 72 65 
51 104 106 
52 144 137 
48 130 157 
60 111 114 
59 77 72 
51 91 113 
64 97 83 
58 97 80 
57 129 134 
70 137 137 
67 88 98 
66 93 91 
55 89 97 
67 117 128 
70 130 145 
69 120 117 
58 124 134 
